Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
ACN,61000,31.95,0.04,0.05,0.05,0.64,0.64,-2.03,3.64,20.72,21.94,22.09,0.91,0,25.94,11.93327353,5.51656591,79.96,5.01839039,4.60876353,12.8,61.13,54.56,60.09,-1,252.417,240.9658,214.69145,265.2348206,239.5991794,24-dic-20
ADBE,85000,46.53,0.07,-0.02,-0.02,1.09,1.09,1.36,8.52,4.65,17.61,51.79,1.22,-1,15.96,20.38478382,11.18654111,113.13,6.76117379,5.10061878,25.39,59.67,84.76,86.46,-1,488.437,479.2136,430.280625,506.6514954,470.2225046,24-dic-20
ADI,43000,43.97,0.03,-0.23,-0.23,0.26,0.26,-0.22,4.81,26.43,21.72,20.11,0.84,1,21.9,4.04892353,2.74215222,49.74,2.62955267,3.11750341,2.33,59.38,62.77,62.16,-1,142.3555,134.1088,117.438675,146.3973534,138.3136466,24-dic-20
ADM,41000,17.26,-0.19,-0.51,-0.51,-0.59,-0.59,-0.65,-2.97,6.46,26.01,5.95,0.94,1,8.44,-0.37809853,0.99283744,-95.1,-0.08685719,0.01045914,-0.18,47.16,22.25,27.69,1,49.62325,49.6015,42.760725,50.64841474,48.59808526,24-dic-20
ADP,39000,30.61,0.04,0.09,0.09,0.73,0.73,-0.61,0.56,31.01,21.79,3.21,0.71,1,25.47,3.05402941,2.9914129,54.08,2.42759887,2.92040942,4.03,57.84,57.25,66.62,-1,174.8355,167.2028,147.1969,178.5935765,171.0774235,24-dic-20
ADSK,43000,157.48,-0.14,-0.18,-0.18,0.17,0.17,1.06,16.04,31.91,29.11,62.1,0.86,-1,47.52,27.90329265,7.15193842,105.55,11.16138705,10.38910899,20.58,69.88,85.15,87.39,-1,287.345,266.193,226.07745,307.8244546,266.8655454,24-dic-20
AEE,25000,22.38,0,0.07,0.07,0.16,0.16,-3.68,-4.08,-3.03,10.07,-0.6,0.37,1,16.76,-2.21675,1.58378223,-162.74,-0.92937544,-0.82379834,-1.5,37.87,10.67,21.71,1,77.678,80.1608,76.6474,79.52162252,75.83437748,24-dic-20
AEP,56000,21.09,-0.02,-0.22,-0.22,-0.07,-0.07,-3.83,-4.92,0,3.4,-14.38,0.51,1,21.56,-3.20527176,1.730543,-154.77,-1.36424411,-1.22967214,-1.82,34.72,4.2,12.97,1,83.3195,86.9003,83.420325,86.18901895,80.44998105,24-dic-20
AES,140000,0,-0.13,-0.17,-0.17,-0.32,-0.32,6.02,10.73,30.18,70.33,17.22,0.56,0,32.03,1.54955882,0.607312,147.04,0.66751588,0.47667059,2.56,72.04,93.29,89.86,-1,21.64,20.944,16.46745,23.44882282,19.83117718,24-dic-20
AFL,161000,6.73,-0.09,-0.37,-0.37,-0.23,-0.23,-3.1,-5.87,21.52,25.2,-17.48,0.88,-1,22.16,-0.12852206,1.02114909,-115.47,0.4124926,0.86642656,-1.9,49.2,17.47,16.85,-1,44.647495,41.370998,37.2796495,46.31098642,42.98400358,24-dic-20
AIG,110000,0,-0.13,-0.46,-0.46,-1.07,-1.07,-3.14,-9.64,36.79,24.64,-27.49,1.27,1,20.29,-1.07791618,1.07363692,-116.97,0.10434609,0.58900032,-2.65,45.14,8.48,9.56,0,38.742,36.216,30.41755,40.93734599,36.54665401,24-dic-20
AIV,635000,4.9,0.1,-0.78,-0.78,-1.8,-1.8,5.48,-87.5,-88.31,-89.11,-92.27,2.86,1,43.27,-26.11588112,2.4613227,-83.06,-9.5644978,-6.75194557,-35.8787,12.48,1.54,1.36,1,26.14368055,33.63782036,42.238791,61.00471228,-8.71735118,24-dic-20
AIZ,10000,20,-0.04,-0.05,-0.05,-0.26,-0.26,-0.17,-2.9,12.15,33.19,1.91,0.41,1,13.47,-1.17905294,2.47121847,15.28,0.30426867,0.54235696,-0.42,51.35,48.71,40.36,-1,131.926,130.0846,114.32185,133.9967235,129.8552765,24-dic-20
AJG,10000,30.97,0,-0.11,-0.11,-0.12,-0.12,-4.13,5.56,19.35,27.12,29.7,0.46,0,37.52,6.36076206,2.24606888,47.33,2.90914088,2.9472861,3.33,61.43,58.78,63.91,-1,120.239,114.4998,100.15445,128.4076398,112.0703602,24-dic-20
AKAM,60000,31.24,0.13,0.04,0.04,0.78,0.78,2.17,5.25,-3.2,2.4,24.74,1.68,-1,14.81,3.61801029,2.1284766,175.41,1.06327006,0.652754,4.46,63.98,83.14,80.53,-1,104.695,103.2586,104.367975,107.5659615,101.8240385,24-dic-20
ALB,68000,40.86,-0.2,-0.17,-0.17,-0.66,-0.66,8.29,8.47,76.15,99.46,106.75,0.95,1,36.8,11.31455147,4.62851387,165.33,6.41306975,6.48108343,7.57,70.02,85.16,80.13,-1,139.72375,121.3243,88.642725,149.1314133,130.3160867,24-dic-20
ALGN,9000,24.4,-0.24,-0.43,-0.43,-0.3,-0.3,-0.52,10.28,64.8,99.12,88.72,1,0,46.85,36.92473441,14.15210121,61.98,18.45856693,20.18702275,15.55,65.01,71.82,82.69,-1,513.113,468.4672,312.82415,543.1445348,483.0814652,24-dic-20
ALK,120000,0,0.04,0.06,0.06,0.25,0.25,3.59,-0.76,41.61,51.52,-23.9,1.39,-1,21.55,1.66740588,1.92285705,97.19,1.26129485,1.51979773,0.765,62.73,55.17,41.14,-1,50.913,45.829,37.4748,52.92142326,48.90457674,24-dic-20
ALL,51000,7.44,-0.09,-0.19,-0.19,0.09,0.09,-0.4,1.19,16.27,12.21,-5.13,0.55,0,39.46,4.47107147,1.84858362,58.26,2.04687538,2.37739818,0.61,63.61,64.13,67.45,-1,105.1075,98.5534,95.52555,107.5905938,102.6244062,24-dic-20
ALLE,6000,34.63,-0.32,-0.32,-0.32,-0.37,-0.37,-0.45,-3.83,15.5,15.73,-9.85,0.72,1,13.31,-0.16412118,2.53165641,-14.48,0.54553127,0.76274598,1.6627,51.84,52.55,53.91,-1,112.575135,109.431254,102.0963635,115.5530563,109.5972137,24-dic-20
ALXN,81000,35.94,-0.22,-0.36,-0.35,-0.22,-0.22,-3.17,24.22,33.65,34.61,40.88,0.48,-1,38.02,22.5951,3.89827412,63.54,9.01364607,7.1661294,34.15,73.61,84.63,86.46,-1,136.488,128.0002,111.39255,171.5296727,101.4463273,24-dic-20
AMAT,184000,21.84,-0.15,-0.39,-0.39,0.74,0.74,-3.26,2.05,45.37,45,38.38,1.26,0,41.03,3.86450265,2.17037571,-67.13,2.64324934,3.83981088,-3.13,56.47,14.84,24.84,-1,86.62,75.3491,61.5542,90.87643513,82.36356487,24-dic-20
AMCR,99000,24.55,-0.04,-0.09,-0.09,-0.09,-0.09,0,-2.03,6.84,19.54,5.57,0.87,1,9.37,-0.09000118,0.24753785,63.03,0.01463564,0.01537578,0.03,51.58,70.37,68.55,-1,11.489,11.4154,10.31025,11.67681906,11.30118094,24-dic-20
AMD,3000000,128.6,-0.17,0.01,0.01,0.63,0.63,-4.89,8.26,17.99,83.83,99.44,1.11,-1,20.57,3.93684118,2.95310635,-40.55,2.03421729,2.6586612,0.4805,53.15,36.35,44.48,-1,93.21675,86.1933,69.061275,97.93003153,88.50346847,24-dic-20
AME,13000,31.12,-0.02,-0.08,-0.08,-0.32,-0.32,0.54,-2.46,21.32,37.86,18.33,0.7,0,20.69,0.35265588,2.14452083,27.35,1.06618338,1.3748048,-0.35,55.17,69.61,69.1,-1,117.6315,113.5502,95.438,120.1081532,115.1548468,24-dic-20
AMGN,71000,17.83,-0.1,-0.25,-0.25,0.29,0.29,-3.25,1.49,-8.24,-3.91,-7.37,0.69,1,13.71,-4.18307353,4.40920159,-95.25,-1.18206813,-0.76517752,-4.505,43.6,20.22,29.8,1,226.94435,227.77494,233.290935,232.4910552,221.3976448,24-dic-20
AMP,16000,13.26,-0.05,0.01,0.01,-0.63,-0.63,-1.54,-2.88,27.52,27.27,12.25,1.2,0,15.92,-0.48348824,4.19206788,-92.27,1.50546572,2.90055406,-5.81,50.28,27.59,23.43,-1,190.585,180.825,149.5535,196.7875011,184.3824989,24-dic-20
AMT,84000,52.07,0.15,0.29,0.29,0.77,0.77,-1.56,-3.87,-8.58,-11.05,-4.3,1.41,1,19.22,-9.43291176,4.69862737,-60.68,-3.95269063,-4.12707009,-0.33,40.23,25.09,25.35,1,223.2715,231.2978,242.7607,234.4340074,212.1089926,24-dic-20
AMZN,246000,93.9,-0.04,-0.03,-0.03,0.32,0.32,-1.16,2.58,3.34,18.78,71.06,0.52,0,9.63,39.35244824,61.91554378,35.47,10.94941461,6.90129698,94.115,52.65,64.49,66.68,-1,3179.424,3171.3178,2847.25415,3255.685132,3103.162868,24-dic-20
ANET,7000,32.58,-0.06,-0.06,-0.06,0.3,0.3,0.7,5.53,43.22,36.43,40.57,0.79,1,49.36,12.74261765,6.65283253,87.25,7.89890878,8.33110465,10.83,64.99,78.34,79.16,-1,279.1435,257.9492,225.62965,292.7476101,265.5393899,24-dic-20
ANSS,12000,82.13,-0.26,-0.26,-0.26,0.3,0.3,4.87,13.55,16.45,28.41,40.52,1.13,1,24.14,22.89967324,8.28523757,155.75,8.66839446,6.42168119,29.47,70.27,88.49,92.3,-1,344.54375,332.4255,298.415825,364.6629878,324.4245122,24-dic-20
ANTM,13000,15.68,0.07,0.17,0.17,0.19,0.19,-1.67,-1.62,21,20.81,0.79,0.31,1,13.98,-9.98168382,7.45114491,-73.69,-1.05691571,0.3971983,-5.12,47.36,30.08,24.87,1,313.579,309.9106,276.2118,324.6357534,302.5222466,24-dic-20
AON,45000,26.99,-0.13,-0.03,-0.03,0.26,0.26,-1.43,0.16,6.07,9.6,0.37,0.87,1,14.28,2.51305382,4.96619512,10.2,1.4011626,1.62470447,2.03,53.14,56.22,54.21,-1,207.9875,202.9462,194.3202,212.4145888,203.5604112,24-dic-20
AOS,19000,28.53,-0.06,-0.1,-0.1,-0.41,-0.41,-0.67,-5.3,5.23,23.49,14.81,1.09,1,17.66,-0.51084265,1.26405282,-85.25,-0.01125473,0.16396695,-1.43,46.12,24.83,32.51,1,55.70525,55.1219,48.712375,57.22756887,54.18293113,24-dic-20
APA,654000,0,-0.1,-0.69,-0.69,-2.81,-2.81,-8.83,2.28,45.79,8.38,-45.02,3.23,-1,32.81,1.56670735,0.92254047,-26.32,0.79440186,1.07295826,-2.12,53.02,22.37,37.1,-1,14.72075,11.8494,11.750225,16.87765119,12.56384881,24-dic-20
APD,23000,30.88,-0.19,-0.24,-0.24,-0.45,-0.45,-1.29,-6.65,-8.8,12.34,12.59,0.65,0,10.52,-9.33137706,5.88059791,-83.47,-3.81534864,-3.96085028,-3.51,41.91,28.97,24.9,1,270.134,278.9448,261.34295,280.272409,259.9955911,24-dic-20
APH,24000,33.95,-0.02,-0.14,-0.14,-0.33,-0.33,-2.92,-2.24,21.44,36.54,18.74,0.61,1,23.43,0.48161765,2.27112691,-169.05,1.13410652,2.0832506,-3.15,48.39,16.22,19.1,-1,131.1285,124.4902,103.31685,133.9998152,128.2571848,24-dic-20
APTV,46000,18.78,-0.12,-0.25,-0.25,-0.39,-0.39,2.55,5.28,48.24,72.78,32.99,1.21,0,44.73,6.46059353,3.23653116,196.57,3.8021606,4.0472816,3.73,69.27,82.41,77.15,-1,123.29575,112.5587,84.683525,127.6275156,118.9639845,24-dic-20
ARE,14000,40.66,-0.02,-0.32,-0.32,-0.29,-0.29,-2.52,6.69,9.29,7.04,8,0.52,-1,39.1,7.10588971,3.23544834,33.27,3.05251597,3.26862708,2.28,58.23,53.57,60.88,-1,171.608,164.4552,159.6305,180.0530047,163.1629953,24-dic-20
ATO,36000,18.84,-0.01,0.05,0.05,0.01,0.01,-7.27,-8.37,-3.53,-5.72,-16.56,0.5,-1,15.71,-4.10981176,2.22096808,-146.42,-1.10996622,-0.27799894,-6.12,36.49,7.21,7.56,1,96.5925,96.6858,98.92825,102.0352856,91.14971441,24-dic-20
ATVI,413000,31.33,-0.09,0.2,0.2,0.84,0.84,2.87,20.96,12.37,19.11,53.76,1.12,0,32.71,8.56320735,1.9297954,111.97,3.12350979,2.49763854,7.89,74.41,94,91.05,-1,84.5495,80.6532,75.724275,93.0627966,76.0362034,24-dic-20
AVB,12000,34.1,-0.1,-0.44,-0.44,-0.27,-0.27,-4.23,-9.8,5.59,3.26,-25.15,1.04,1,16.8,-8.47327941,4.13703829,-109.86,-1.65045296,-0.19161329,-6.03,39.23,11.76,13.39,1,164.1842,159.26088,156.34722,174.8171114,153.5512886,24-dic-20
AVGO,41000,68.75,-0.04,-0.11,-0.11,0.84,0.84,0.69,9.38,20.25,39.57,35.54,1.03,0,33.08,28.39217353,8.89472291,84.92,11.82851013,11.74104653,19.22,63.84,82.47,85.21,-1,416.2115,389.9474,325.16485,439.3917617,393.0312383,24-dic-20
AVY,8000,24.24,-0.18,-0.31,-0.31,0.01,0.01,0.34,-0.21,28.03,39.07,16.06,0.81,1,20.07,1.06820882,3.04320143,45.21,1.49881186,1.84384629,1.93,56.92,48.41,46.98,-1,151.7535,147.1934,122.05575,155.181679,148.325321,24-dic-20
AWK,25000,40.57,0,-0.31,-0.31,0.26,0.26,-2.65,-3.51,2.5,19.14,20.23,0.64,1,13,-5.59228382,3.09159402,-85.56,-1.70521285,-1.54272424,-0.29,40.4,14.23,20.27,1,150.419,154.1578,138.4689,155.1496951,145.6883049,24-dic-20
AXP,64000,28.3,-0.17,-0.26,-0.26,-0.88,-0.88,-2.55,-3.69,20.45,24.11,-7.39,0.97,-1,18.96,-1.05889265,3.04610215,-106.02,0.85982969,2.06508187,-5.8,48.27,18.6,18.26,0,119.831745,111.381898,99.0223745,125.5031547,114.1603353,24-dic-20
AZO,3000,15.6,-0.29,-0.29,-0.29,0.06,0.06,1.15,5.16,5.24,8.1,-0.68,0.62,1,10.28,33.60478853,28.04442308,101.68,12.42455602,7.44636123,56.6,60,85.84,84.57,-1,1161.3955,1155.9052,1111.7053,1214.274058,1108.516942,24-dic-20
BA,1000000,0,-0.2,-0.33,-0.29,-1.35,-1.35,-2.08,-0.85,38.84,27.42,-34.38,1.65,0,31.79,5.91046088,8.32449224,-78.49,5.64619242,9.22415893,-17.775,51.17,22.06,24.46,-1,225.2865,195.6052,168.92695,241.6269238,208.9460762,24-dic-20
BAC,4000000,14.44,-0.25,-0.55,-0.55,-1,-1,3.22,2.68,26.68,28.54,-15.82,1.78,0,33.32,1.26077353,0.71773769,153.69,0.65925351,0.67073794,0.6875,61.9,73.09,70.62,-1,28.973,26.955,24.764,29.90999733,28.03600267,24-dic-20
BAX,76000,44.67,0.02,0.06,0.06,0.57,0.57,-2.26,4.18,-0.54,-6.05,-5.76,1.1,0,11.39,0.50042824,1.58267263,34.59,0.21742969,0.13507126,-0.1,51,49.12,57.06,-1,78.386,79.0434,83.18095,81.5403963,75.2316037,24-dic-20
BBY,110000,15.82,-0.08,-0.22,-0.22,0.11,0.11,0.04,-9.83,-3.39,20.73,17.66,0.97,0,24.87,-6.823725,2.68605826,-57.45,-2.78901142,-3.03813919,-0.67,38.85,48.01,44.16,1,104.3905,111.9316,94.12545,110.3511157,98.42988434,24-dic-20
BDX,49000,90.09,0.21,0.17,0.17,1.14,1.14,-0.69,7.72,10.22,5.75,-9.48,1.28,0,25.67,7.23822971,4.84612233,79.75,2.76657122,2.37259461,4.52,56.98,59.38,65.26,-1,242.11825,238.9465,244.325525,252.3964382,231.8400618,24-dic-20
BEN,106000,15.45,-0.1,-0.16,-0.16,-0.12,-0.12,-1.79,10.46,25.81,23.3,-5.87,0.85,0,33.47,2.14751471,0.66257511,68.97,0.84143509,0.85578527,0.48,64.35,73.43,77.51,-1,23.90025,22.2151,20.464125,25.83910656,21.96139344,24-dic-20
BF.B,13000,40.49,0.02,-0.12,-0.12,-0.57,-0.57,-2.25,-5.73,3.54,26.45,13.53,1.14,1,16.12,-0.88292794,1.70876741,-62.1,-0.10666971,0.06329026,0.96,45.85,36.83,43.66,1,78.4625,77.0548,69.57215,81.93141265,74.99358735,24-dic-20
BIIB,44000,8.21,-0.02,-0.13,-0.13,-0.6,-0.6,-0.21,2.97,-7.52,-4.92,-17.25,0.88,0,7.12,0.92690441,7.18536513,91.04,-0.85538102,-2.19697966,6.69,50.56,67.62,64.14,-1,246.1485,254.139,280.783725,252.2543211,240.0426789,24-dic-20
BIO,1000,4.99,0.46,0.61,0.61,0.61,0.61,-1.08,11.88,14.64,33.61,56.9,0.61,-1,14.81,14.18598647,17.07353853,47.26,5.18881773,3.33309409,23.44,52.15,57.38,66.08,-1,566.911,573.9372,494.0363,604.0029247,529.8190753,24-dic-20
BK,177000,8.84,-0.1,-0.27,-0.27,-0.85,-0.85,0.57,-0.12,21.68,11.89,-19.24,1.43,0,23.46,1.16345882,1.00887492,42.08,0.60454231,0.69991925,-0.6921,55.19,39.29,48.91,-1,40.39175,38.5617,36.649625,41.51206815,39.27143185,24-dic-20
BKNG,14000,61.82,0.13,-0.05,-0.05,0.09,0.09,-0.56,-0.08,26.78,36.36,1.41,0.99,1,32.28,18.54688059,57.68429808,43.62,33.23331259,44.12997181,-3.3837,57.22,41.8,36.41,-1,2087.3145,1943.4056,1699.1354,2138.821501,2035.807499,24-dic-20
BKR,113000,0,-0.07,-0.5,-0.5,-1.04,-1.04,-2.74,3.21,59.25,42.24,-17.97,1.65,0,39.59,1.20438235,0.8137432,-22.46,0.801519,1.11803817,-2.175,55.47,28.73,38.1,-1,21.247,18.218,15.42225,23.56183995,18.93216005,24-dic-20
BLK,14000,22.99,-0.06,-0.07,-0.07,0.45,0.45,0.11,1.07,29.02,32.15,40.51,0.85,1,17.6,8.90631735,14.02138046,25.35,7.98222607,10.46775939,7.9,57.95,48.71,41.5,-1,703.663,671.8938,565.43345,721.0209217,686.3050784,24-dic-20
BLL,29000,59.48,-0.07,-0.2,-0.2,0.33,0.33,-0.07,-4.36,12.83,36.5,42.09,0.78,1,19.36,-2.56142441,2.08642057,-54.48,-0.55016627,-0.33206379,-1.21,46.43,28.42,30.72,1,93.316115,93.522646,77.5923615,97.06387949,89.56835051,24-dic-20
BMY,356000,0,0.1,-0.11,-0.11,0.32,0.32,-2.12,-3.17,2.9,6.39,-4.56,0.59,1,10.21,-0.69995676,1.17568609,-53.21,-0.11643162,-0.05726121,0.895,45.98,35.55,47.22,1,61.7195,61.7106,59.8839,63.49149859,59.94750141,24-dic-20
BR,7000,36.76,-0.03,-0.03,-0.03,0.61,0.61,-1.68,0.93,13.73,18.98,20.36,0.68,1,16.75,2.14086471,2.8114665,12.7,0.94819059,1.10587795,2.08,51.95,32.49,42.96,-1,148.0655,145.804,128.85725,151.578473,144.552527,24-dic-20
BRK.B,249000,14.75,-0.03,-0.14,-0.14,0.29,0.29,0.04,-3.91,6.81,28.17,-0.6,0.45,1,17.16,-3.50407206,3.18574468,-42.18,-0.05420768,0.74045848,-2.49,50.38,23.29,18.73,-1,226.673905,220.848562,200.4892905,233.0239602,220.3238498,24-dic-20
BSX,295000,13.17,-0.06,-0.01,-0.01,0.01,0.01,-2.87,1.73,-7.94,3.29,-23.98,0.47,1,14.65,-0.11048088,0.82192827,10.57,-0.1823866,-0.30967672,0.31,46.13,34.19,43.56,1,34.22975,35.2721,36.405475,35.45231482,33.00718518,24-dic-20
BWA,55000,22.37,-0.1,0,0,-1.46,-1.46,0.1,-3.53,6.06,17.48,-10.79,1.62,-1,10.11,0.371625,1.1006437,35.54,0.1531933,0.06581246,0.7594,52.62,74.95,70.41,-1,38.6895,38.2362,34.95775,40.5268402,36.8521598,24-dic-20
BXP,36000,14.52,0.1,-0.15,-0.15,-0.93,-0.93,-8.62,-12.13,14.16,5.18,-33.35,2.09,1,23.29,-3.02569882,3.38325575,-161.44,0.16600684,1.93394947,-10.06,40.91,3.33,5.97,1,99.249,90.2226,89.2231,106.7307589,91.76724112,24-dic-20
C,1000000,11.62,-0.1,-0.28,-0.28,-1.23,-1.23,-0.03,5.21,42.86,21.08,-24.65,1.8,0,55.2,5.08947118,1.67455229,75.97,2.41453009,2.72522158,-0.34,62.25,64.99,70.2,-1,58.648495,51.291998,48.6302995,61.9598269,55.3371631,24-dic-20
CAG,51000,17.69,-0.06,-0.33,-0.33,-0.33,-0.33,0.33,2.62,3.33,11.18,6.17,0.47,0,11.65,0.38956618,0.60340282,96,0.07366455,-0.02924659,0.94,55.79,84.04,78.15,-1,35.8105,36.0702,34.8651,36.60511878,35.01588122,24-dic-20
CAH,31000,16.22,-0.06,-0.04,-0.04,-0.46,-0.46,-1.16,-0.7,12.99,6.01,4.06,0.92,1,14.63,-0.67761441,1.35460522,-93.75,0.19497303,0.52636888,-1.9,47.72,10.48,16.39,1,54.7585,52.6368,51.11735,56.75342631,52.76357369,24-dic-20
CARR,306000,21.62,0.21,0.81,0.81,0.1,0.1,-1.3,-2.98,25.28,82.16,,1.03,1,24.33,-0.07677588,0.97602367,40.94,0.31963821,0.35670335,0.46,52.73,65.81,73.39,-1,37.6905,36.9306,,38.92876451,36.45223549,24-dic-20
CAT,63000,29.33,-0.11,-0.16,-0.16,0.08,0.08,-0.33,0.94,22.38,45.9,20.43,0.75,1,28.89,3.24361971,3.76379659,8.83,2.25799977,2.93204242,-0.5,54.6,31.79,44.91,-1,178.0705,171.4926,139.6398,183.3197989,172.8212011,24-dic-20
CB,26000,29.87,-0.17,-0.25,-0.25,-0.78,-0.78,-2.3,-3.15,31.65,20.91,-3.81,0.96,1,20.75,0.51413529,3.05527291,-123.11,1.77346961,2.89952916,-3.85,50.27,18.73,26.8,0,152.38,143.4208,125.3823,155.9151945,148.8448055,24-dic-20
CBOE,11000,21.42,0.29,0.29,0.29,0.29,0.29,2.03,-0.72,1.85,-0.16,-23.12,0.52,1,13.01,0.89681676,2.1846741,22.87,0.57866428,0.65085854,4.42,55.57,69.12,65.73,-1,90.80825,87.4182,91.486175,94.96305117,86.65344883,24-dic-20
CBRE,17000,19.75,-0.18,-0.39,-0.39,-0.39,-0.39,-2.94,1.72,34.96,45.25,2.57,0.88,0,41.31,1.24915588,1.71117247,-55.31,1.36938945,2.1849223,-3.71,52.81,20.42,21.63,-1,64.1005,57.5066,47.4599,67.96427264,60.23672736,24-dic-20
CCI,59000,96.13,0.14,0.41,0.41,0.93,0.93,-1.16,-6.28,-4.8,-4.58,9.12,1.01,0,23.43,-8.84510029,3.23322273,-70.5,-3.031363,-2.43639174,-3.33,37.34,13.34,11.57,1,159.37525,161.6983,161.184425,171.0016697,147.7488303,24-dic-20
CCL,3000000,0,-0.13,-0.97,-0.94,-2.17,-2.17,-5.43,1.11,35.73,29.63,-60.15,3.08,1,21.08,0.86232294,1.29249034,-78.16,0.66599105,1.07755969,-1.74,51.33,14.97,20.84,-1,21.600075,18.00463,15.7992575,23.776133,19.424017,24-dic-20
CDNS,39000,34.89,-0.12,-0.07,-0.07,0.93,0.93,5.6,21.39,29.61,43.25,91.25,1.17,-1,24.38,12.98569118,3.30803262,129.87,5.02430725,3.58964975,16.91,74.52,92.3,94.61,-1,122.56575,117.2229,98.788225,136.2135584,108.9179417,24-dic-20
CDW,27000,25.78,-0.07,-0.32,-0.32,-0.64,-0.64,-4.6,-5.7,14.44,18.93,-10.37,1.23,1,12.9,-2.511625,3.08411807,-163.65,-0.31700995,0.14023691,-2.56,42.91,14.04,25.71,1,131.903,131.861,115.933975,134.7903732,129.0156268,24-dic-20
CE,20000,27.01,-0.12,-0.3,-0.3,-0.43,-0.43,-1.62,-6.26,21.39,55.64,4.48,1.47,1,17.84,-0.28145294,2.90631382,-144.39,0.81818025,1.46398474,-2.26,48.42,18.39,32.48,1,130.541,126.0178,99.89165,132.8850384,128.1969616,24-dic-20
CERN,41000,30.26,-0.04,0.13,0.13,0.4,0.4,-0.13,4.96,12.62,17.31,6.52,1.06,1,18.72,2.421425,1.39196817,116.53,1.08340577,0.82603558,4.03,63.81,88.72,83.75,-1,75.5165,74.0988,70.49885,78.7606102,72.2723898,24-dic-20
CF,34000,27.45,-0.36,-0.36,-0.36,-1.03,-1.03,-3.04,-5.82,19.66,32.6,-23.45,1.37,-1,32.33,1.2774,1.12548563,-136.8,0.85502073,1.42554805,-2.66,50.4,7.01,12.17,-1,38.0295,33.0948,30.5887,39.86162964,36.19737036,24-dic-20
CFG,120000,15.51,-0.29,-0.47,-0.47,-1.95,-1.95,-0.37,-1.17,41.83,49.61,-14.4,2.45,-1,23.81,0.94132059,1.14205219,-13.87,0.75721449,1.02967949,-1.32,54.09,33.21,33.22,-1,34.807875,31.83335,25.8083875,36.37776455,33.23798545,24-dic-20
CHD,14000,27.93,0.07,0.07,0.07,0.28,0.28,-0.03,4.23,-6.2,14.49,23.32,0.47,0,17.98,0.16968118,1.54113024,37,-0.19601829,-0.38618187,1.65,49.93,55.01,55.58,-1,86.694,87.963,82.727,88.04134405,85.34665595,24-dic-20
CHRW,48000,28.12,-0.03,0.27,0.27,0.46,0.46,2.06,-0.24,-7.98,22.87,20.86,1.29,-1,11.68,0.6067,2.06254209,88.65,-0.07119929,-0.36009541,1.52,53.67,79.1,73.04,-1,93.0505,93.7508,86.615825,95.28506014,90.81593986,24-dic-20
CHTR,28000,50.24,0.05,0.28,0.28,0.61,0.61,-0.38,0.16,6.06,29.71,34.69,0.81,0,12.07,-0.76099853,13.96340382,-29.67,2.03438075,4.2067597,-6.8,51.51,25.66,28.36,-1,655.158,635.2734,566.03915,676.3590826,633.9569174,24-dic-20
CI,49000,13.67,0.13,-0.04,-0.04,0.08,0.08,-1.72,-5.18,22.59,7.61,-2.38,0.45,1,19.62,-12.49379735,5.58523775,-85.91,-1.61948306,0.56449266,-13.71,43.75,21.14,18.2,1,207.4665,199.9788,184.94195,222.5865427,192.3464573,24-dic-20
CINF,15000,17.33,0.09,0.04,0.04,-1.07,-1.07,0.6,6.58,10.31,36.77,-18.39,1.85,-1,12.52,3.48376206,2.59822947,116.43,1.50139461,1.13634284,3.825,60.1,72.85,74.36,-1,81.552,79.2951,74.5119,86.15709978,76.94690022,24-dic-20
CL,89000,26.95,0.09,-0.02,-0.02,0.39,0.39,-1.05,0.06,11.6,18.51,22.52,0.69,1,18.02,0.06986324,1.15061048,-68.08,0.33893986,0.55375136,0.03,50.94,16.67,30.41,-1,85.0835,83.2654,75.73785,86.17092402,83.99607598,24-dic-20
CLX,24000,22.37,-0.09,-0.3,-0.3,0.13,0.13,0.1,1.51,-4.24,-5.92,31.93,0.6,1,11.71,-0.63824294,3.59468364,48.42,-0.8200622,-1.20612632,2.14,48.49,48.32,48.72,-1,202.09825,205.9227,207.865275,204.1671852,200.0293148,24-dic-20
CMA,34000,14.74,-0.33,-0.66,-0.66,-1.18,-1.18,4.96,1.47,48.5,56.6,-22.25,2.2,-1,14.26,2.11710647,1.85279125,162,1.36890802,1.31529467,2.24,61.35,84.82,82.29,-1,52.87275,49.6571,39.814375,55.74645053,49.99904947,24-dic-20
CMCSA,359000,22.39,-0.04,-0.12,-0.12,0.37,0.37,-2.23,-4.06,8.81,29.92,11.34,0.57,0,19.22,0.18869265,0.97300801,-105.19,0.46579191,0.81655817,-0.241,51.19,21.5,24.27,-1,51.0115,48.1188,42.5199,52.17373104,49.84926896,24-dic-20
CME,63000,30.17,0.08,0.14,0.14,-1.41,-1.41,-3.84,2.69,6.63,9.47,-12.3,1.71,0,28.15,6.82544735,3.82306381,-103.45,2.89047872,3.87699842,-4.94,50.33,22.87,37.06,-1,180.919,169.5144,171.65455,186.469387,175.368613,24-dic-20
