Ticker,Volumen,PER,Cambio(%) 1_min,Cambio(%) 5_min,Cambio(%) 15_min,Cambio(%) 1_hr,Cambio(%) 4_hr,Cambio(%) 1_sem,Cambio(%) 1_mes,Cambio(%) 3_meses,Cambio(%) 6_meses,Cambio(%) 1_año,Volatilidad,valoracion de osciladores,ADX,AO,ATR,CCI20,Nivel MACD,Señal MACD,Momento,RSI,Estocástico,Estocástico D,Valoracion Medias Mov.,SMA20,SMA50,SMA200,B Bollinger Up,B Bollinger Low,Fecha
NLOK,65000,5.28,0.07,0.67,0.67,0.67,0.67,-0.55,12.56,6.81,17.67,8.48,0.77,-1,30.51,1.2525,0.42438027,47.92,0.26831581,0.37337891,0.285,57.88,67.96,70.9,-1,20.3695,19.9561,58.0952,63.19128032,56.31671968,04-ene-21
NLSN,65000,0,0,0.1,0.1,0.1,0.1,2.76,27.63,6.81,14.02,41.44,0.72,1,50.4,2.59537794,0.55765126,107.04,0.26840351,0.28475277,0.47,59.51,79.65,81.55,-1,19.578,16.9892,58.16945,89.06827696,70.28272304,04-ene-21
NOC,13000,20.7,-0.07,-0.49,-0.49,-0.49,-0.49,1.2,1.48,6.81,14.22,30.29,0.5,-1,9.22,-1.43346735,5.81347371,68.37,0.26869634,0.43588857,0.97,50.48,75.9,70.05,0,301.2015,303.7,58.17635,63.37156434,56.37743566,04-ene-21
NOV,85000,0,0.14,0.91,0.91,0.91,0.91,2.63,5.6,6.82,36.44,129.63,0.94,1,23.69,0.33139912,0.56432264,2.59,0.26880675,1.21552268,-9.04,42.29,50.16,42.62,-1,13.884,12.0948,58.18055,89.19245614,70.38054386,04-ene-21
NOW,54000,154.91,-0.14,0.05,0.05,0.05,0.05,-0.58,4.59,6.82,10.84,9.22,1.26,-1,15.86,15.53265118,14.09346715,13.8,0.26905615,0.33483252,2.005,55.26,56.77,57.45,-1,543.8215,523.892,58.1821,78.08935977,69.98164023,04-ene-21
NRG,86000,2.21,0.21,0.56,0.56,0.56,0.56,7.61,12.35,6.82,6.52,-32.37,0.58,-1,26.66,2.85034441,0.81439049,192.86,0.26933415,0.04921847,1.94,69.94,96.5,93.8,-1,34.562,33.1538,58.269175,78.09342457,69.98907543,04-ene-21
NSC,22000,30.41,-0.03,0.35,0.35,0.35,0.35,1.74,-0.5,6.82,16.48,-0.21,0.39,-1,15.41,-0.83798824,4.30789204,77.7,0.26982027,0.45523261,-0.44,49.28,86.13,73.44,-1,234.615,231.3042,58.2762,97.50166808,90.03033192,04-ene-21
NTAP,49000,21.41,0.02,-0.29,-0.18,-0.29,-0.18,0.55,11.7,6.82,11.76,-9.34,0.86,0,47.87,6.60740441,1.55455219,77.12,0.27044597,0.29368987,0.8034,60.97,75.43,73.93,-1,63.6655,55.2362,58.41135,78.08123801,70.02776199,04-ene-21
NTRS,18000,15.22,0.03,0.44,0.44,0.44,0.44,2.1,-0.42,6.82,10.74,32.12,0.6,-1,13.54,-0.09294735,2.23097734,89.48,0.27070656,0.32637082,-1.19,50.07,85.35,70.51,-1,92.051,89.6854,58.44935,98.31038168,82.53761832,04-ene-21
NUE,62000,37.61,0,2.65,2.65,2.65,2.65,4.1,-0.93,6.82,-35.29,-6,2.59,1,21.15,-1.55340559,1.41610765,-15.08,0.27071636,0.89223447,-4.69,43.03,30.29,18.14,-1,54.685615,52.704446,58.456425,75.00929979,69.89320021,04-ene-21
NVDA,301000,85.94,0.05,-0.28,-0.27,-0.28,-0.28,0.18,-3.9,6.82,29.36,32.67,1.08,0,15.04,-9.29144765,12.27989236,-63.04,0.27082975,0.40753546,-1.52,43.75,43.68,38.85,1,527.257,530.5694,58.5006,61.80594721,59.54705279,04-ene-21
NVR,,19.02,0.02,0.26,0.26,0.26,0.26,-3,4.9,6.82,21.29,13.92,0.25,0,12.06,18.07165882,100.5355936,-1.76,0.27083654,0.39436521,-0.22,53.73,33.64,41.14,0,4094.399,4109.3158,58.5383,61.91266191,59.59633809,04-ene-21
NWL,86000,0,0,2.17,2.17,2.17,2.17,2.12,2.12,6.83,-5.5,-45.7,2.55,-1,15.4,0.42943206,0.52410268,126.64,0.27122624,0.30483466,0.635,56.14,87.58,81.65,-1,20.91225,20.0784,58.5494,77.97936704,70.47363296,04-ene-21
NWS,23000,0,0.28,1.19,1.01,1.01,1.01,1.81,-2.39,6.84,23.29,37.33,1.4,1,25.73,0.04091941,0.38520664,18.14,0.27263543,0.2185189,1.07,60.68,66.92,60.97,-1,17.8995,16.7422,58.55005,61.82495719,59.48904281,04-ene-21
NWSA,21000,0,-0.08,0.89,0.89,0.89,0.89,1.74,-1.41,6.84,19.54,5.57,1.56,0,27.9,0.15903353,0.41072874,35.77,0.27264589,0.33555047,2.05,55.35,71.27,67,-1,17.999,16.766,58.56895,61.9665458,59.6304542,04-ene-21
O,112000,50.83,0.18,0.05,0.05,0.05,0.05,1.77,2.29,6.84,10.67,-19.72,0.42,1,9.37,0.26824853,1.23602108,122.75,0.27298213,0.27531839,0.36,51.7,87,80.2,-1,60.9025,60.7802,58.577925,96.81057816,91.33192184,04-ene-21
ODFL,15000,36.71,0.29,0.36,0.36,0.36,0.36,-1.19,-4.37,6.84,7.4,17.17,0.6,1,14.52,-6.33186324,4.33076632,-63.52,0.27311015,0.83409119,-1.18,49.17,26.04,18.62,1,198.9325,199.9124,58.59,62.32534711,59.30365289,04-ene-21
OKE,82000,26.28,0.08,1.63,1.72,1.72,1.72,0.64,4.22,6.84,6.26,-28.08,1.88,0,19.45,0.63586265,1.33523092,-67.18,0.27314127,0.62423981,-2.11,40.8,16.41,13.08,-1,39.757,35.2888,58.590975,67.23845385,63.46854615,04-ene-21
OMC,39000,14.01,-0.2,-0.47,-0.47,-0.47,-0.47,1,-2.76,6.84,16.72,21.65,0.74,1,21.46,-0.32814676,1.49181571,-35.55,0.27409071,0.23400093,0.705,65.4,49.15,48.71,-1,62.921,58.8148,58.60344739,72.24426376,67.38073624,04-ene-21
ORCL,205000,19.53,0.06,-0.42,-0.42,-0.42,-0.42,-0.97,8.89,6.84,42.17,,0.59,0,39.11,4.14940735,1.07359226,42.22,0.27422861,0.18156441,0.58,57.12,71.31,75.3,-1,62.747,59.4078,58.648725,62.41355248,59.21794752,04-ene-21
ORLY,8000,20.18,0.2,0.63,0.63,0.63,0.63,-1.31,3,6.84,1.59,-18.13,0.7,0,14.48,5.02930735,8.52796284,91.88,0.27448933,0.18616504,0.95,54.51,48.01,49.46,-1,451.3155,450.6406,58.66065,61.96436328,59.63863672,04-ene-21
OTIS,175000,33.17,-0.2,-0.01,-0.01,-0.01,-0.01,2.67,2.82,6.85,23.13,6,0.62,-1,13.02,0.57198529,1.31036535,160.82,0.27464104,0.17722791,1,64.34,95.42,91.02,-1,65.498,65.0238,58.66135,77.74443974,67.51706026,04-ene-21
OXY,891000,0,0.53,2.28,2.37,2.28,2.37,0.13,11.35,6.85,42.65,24.82,2.51,0,26.57,0.67432618,1.03689402,-63.16,0.27466732,0.35488113,-0.88,50.56,15.39,13.88,1,18.54775,14.8133,58.674425,75.2281931,69.8463069,04-ene-21
PAYC,11000,158.95,0,-0.49,-0.49,-0.49,-0.49,-2.62,7.24,6.85,18.41,39.74,0.52,-1,24.91,28.49506324,12.4962352,22.53,0.27485554,0.84911387,-2.77,48.44,58.01,62.12,-1,441.7275,410.3842,58.69603096,71.59947576,67.54652424,04-ene-21
PAYX,26000,31.43,-0.01,-0.08,-0.08,-0.08,-0.08,-1.68,0.32,6.86,6.33,4.91,0.6,-1,30.5,0.14470147,1.89553938,-62.79,0.27495648,0.37840103,-0.395,54.4,19.92,23.1,0,93.857,90.927,58.706625,67.73754102,63.25845898,04-ene-21
PBCT,83000,11.29,-0.24,0.61,0.61,0.61,0.61,0.85,0.54,6.86,14.05,0.83,0.93,1,12.19,-0.04964706,0.35094699,2.03,0.27506256,0.40611708,-0.48,50.58,52.89,44.35,-1,12.98525,12.4575,58.72455,77.85541641,70.74658359,04-ene-21
PCAR,22000,20.95,-0.09,0.09,0.09,0.09,0.09,0.3,-0.9,6.86,5.64,-14.64,0.47,0,9.78,-1.180035,1.57980046,97.11,0.27594576,0.3127556,1.06,57.99,65.1,52.8,-1,86.0175,87.8432,58.7358,62.27613569,59.52886431,04-ene-21
PEAK,35000,49.59,0.07,0,-0.03,-0.03,-0.03,1.51,2.41,6.86,16.94,6.7,0.73,0,11.51,-0.10595441,0.70212235,14.06,0.27600115,0.61551246,-1.36,44.3,67.23,58.65,-1,29.96064,29.470256,58.7678,99.47674661,82.77125339,04-ene-21
PEG,75000,15.22,0.19,0.57,1.05,1.05,1.05,2.59,1.61,6.86,6.12,-1.63,1.88,0,13.69,-0.10266676,0.99407764,173.85,0.27600972,0.4756673,-1.04,46.45,81.24,71.48,-1,57.126,58.3514,58.78955,62.13143919,59.36456081,04-ene-21
PEP,122000,29.18,-0.1,-0.81,-0.78,-0.81,-0.81,1.38,1.69,6.87,61.81,89.18,0.88,-1,22.33,2.25363559,1.91017947,80.33,0.27649544,0.35046142,1.555,55.48,76.05,77.56,-1,145.723,142.9532,58.78995,62.12906354,59.37493646,04-ene-21
PFE,1000000,23.79,-0.11,0.24,0.22,0.22,0.24,-0.99,-9.56,6.87,11.66,-0.24,0.35,1,19.96,-1.26693412,0.91690349,-75.74,0.27654445,-0.06293378,3.7035,57,6.21,5.5,1,38.66925,37.17723006,58.797425,67.43767252,63.35832748,04-ene-21
PFG,39000,11.05,0.2,0.52,0.52,0.52,0.52,2.78,-2.03,6.87,28.73,49.87,0.79,0,12.14,-0.21488676,1.23525125,48.3,0.27675793,0.30746031,-2.495,41.8,80.08,62.19,-1,49.0095,47.1202,58.7998135,67.45822477,63.38554523,04-ene-21
PG,276000,26.34,0.1,0.21,0.21,0.21,0.21,1.15,0.68,6.88,31.42,26.95,0.49,-1,15.5,0.30361206,1.91236934,123.89,0.27679371,-0.07713294,2.57,59.26,74.6,72.19,-1,137.5,139.0736,58.81110859,71.17564055,67.74485945,04-ene-21
PGR,82000,11.27,-0.11,-1.46,-1.46,-1.46,-1.46,-0.94,9.18,6.88,17.94,9.19,1.63,-1,26.78,4.01286765,1.94337794,46.4,0.27719759,0.56389285,-0.46,48.99,80.11,82.64,-1,95.819,93.9888,58.8129,77.54956695,68.35293305,04-ene-21
PH,7000,29.57,-0.03,0.38,0.38,0.38,0.38,1.47,1.23,6.88,7.74,-12.96,0.4,1,20.86,-0.47816618,5.6487027,60.06,0.27736835,0.61168172,-1.49,42.45,59.47,43.92,-1,272.00375,257.5473,58.906,97.11281424,91.59518576,04-ene-21
PHM,39000,9.2,-0.44,0.3,0.3,0.3,0.3,-4.34,4.07,6.88,2.28,6.71,0.72,0,13.09,0.59612206,1.29782585,-26.03,0.2775095,0.3475657,0.91,54.24,39.81,51.86,1,43.479,43.2508,58.9072,97.16179971,91.57020029,04-ene-21
PKG,6000,27.63,0.13,0.44,0.44,0.44,0.44,1.69,4.86,6.88,8.39,-18.66,0.36,1,22.93,3.35374941,2.64107713,166.03,0.27769723,0.29944124,-0.54,55.68,95.59,84.68,-1,135.51675,129.6577,58.91215,77.87004967,70.64695033,04-ene-21
PKI,13000,38.21,0,0.95,0.95,0.95,0.95,3.7,4.54,6.89,-9.07,-16.22,1.09,-1,21.96,3.59967324,3.16328049,53.52,0.2778954,0.29183497,0.88,67.96,43.6,32.8,-1,142.785,135.5934,58.91395,75.35030565,69.72669435,04-ene-21
PLD,42000,45.26,-0.13,-0.25,-0.25,-0.25,-0.25,2.26,1.97,6.89,28.68,24.32,0.46,-1,10.12,-0.39678412,1.92320849,63.7,0.27795353,0.3046715,0.25,53.88,67.71,61.22,-1,98.02125,99.9099,58.914725,62.20883261,59.07666739,04-ene-21
PM,110000,16.53,0.01,-1.03,-1.03,-1.09,-1.09,-0.73,4.92,6.9,2.41,-24.61,1.17,-1,26.26,1.59080441,1.53194972,-71,0.27810618,0.67337774,-0.01,48.47,14.17,14.38,-1,83.368,78.1416,58.91601291,70.95077703,67.91922297,04-ene-21
PNC,30000,8.77,0.01,0.48,0.48,0.48,0.48,2.38,5.84,6.9,15.6,60.23,0.51,1,42.6,7.28091088,2.94812375,177.61,0.27828073,1.50523848,-3.07,51.29,91.96,82.49,-1,144.73245,132.71618,58.9279,75.81024903,69.54575097,04-ene-21
PNR,27000,25.03,0.03,-0.4,-0.4,-0.4,-0.4,0.58,2.95,6.91,18.52,1.04,1.16,-1,11.93,0.33333824,1.16610514,73.91,0.27853019,0.17489408,1.045,61.48,79.43,70.43,-1,52.0945,52.074,58.9364,62.29885105,58.80114895,04-ene-21
PNW,13000,14.09,0.31,0.69,0.69,0.69,0.69,3.4,-2.87,6.91,-19.1,0.49,0.71,-1,23.01,-2.71760882,1.65105839,36.96,0.27860842,0.68064173,-2.405,43.07,69.96,57.61,-1,79.5785,82.8196,58.9436495,62.29885732,58.78913268,04-ene-21
POOL,7000,46.02,0.45,0.99,0.99,0.99,0.99,3.21,11,6.92,8.92,60.16,1.06,-1,20.81,21.47203088,9.39680441,121.98,0.27865212,0.39648592,1,54.42,96.02,89.71,-1,353.73195,350.44138,58.94375,62.2972614,58.7927386,04-ene-21
PPG,26000,31.59,-0.03,0.17,0.17,0.17,0.17,-0.37,-1.79,6.92,19.44,38.2,0.49,1,11.26,-0.78031618,2.65237573,39.67,0.27876042,0.2985625,0.3929,63.13,49.26,39.47,-1,144.22675,141.5671,58.9757,62.56934003,58.05465997,04-ene-21
PPL,255000,13.7,0.07,0.21,0.21,0.21,0.21,5.09,-0.95,6.93,20.43,21.24,0.89,-1,18.73,-0.75537794,0.63665286,46.7,0.27878265,0.45757255,0.18,54.47,76.31,59.92,-1,27.694575,28.36763,58.99235,77.46129377,69.15120623,04-ene-21
PRGO,24000,0,-0.22,0.04,0.04,0.04,0.04,1.66,-6.71,6.93,18.06,5.71,0.63,1,21.54,-2.55666176,1.08981682,-61.56,0.27879304,0.56421193,-0.44,49.11,22.61,21.04,1,46.3635,46.4966,59.01215,62.58417985,57.57982015,04-ene-21
PRU,61000,0,0.03,0.18,0.18,0.18,0.18,1.97,-0.55,6.93,-4.03,-3.39,0.42,1,11.59,0.09714088,1.83368928,7.49,0.27890978,0.184857,1.5781,54.79,59.82,47.68,-1,77.909,74.1446,59.03347894,70.77508599,67.76591401,04-ene-21
PSA,9000,35.27,0.03,0.32,0.32,0.32,0.32,1.19,3.14,6.93,15.1,26.75,0.71,-1,17.06,2.77521765,4.61360351,70.04,0.27912289,0.73244804,-3.215,43.83,79.09,76.05,-1,226.3845,228.3854,59.066875,67.75147508,63.33752492,04-ene-21
PSX,59000,0,-0.21,1.94,1.94,1.94,1.94,3.25,10.14,6.94,18.79,,1.77,1,22.18,3.67320147,2.41866757,125.03,0.27920273,0.29538245,0.79,60.96,88.33,78.8,-1,68.525,61.136,59.067583,62.54837318,57.23628682,04-ene-21
PVH,50000,0,-0.11,2.52,2.52,2.52,2.52,2.61,15.58,6.94,10.07,7.27,3.6,0,32.06,6.79512059,3.42840372,94.76,0.27974793,0.38547138,-0.27,52.69,60.65,56.71,-1,94.07125,80.4285,59.0723,62.46909661,57.40990339,04-ene-21
PWR,91000,26.3,0.45,-1.17,-1.17,-1.17,-1.17,0.37,3.82,6.94,4.18,-5.36,3.08,0,15.62,1.27932353,1.75427289,44.43,0.28018152,0.35818277,0.125,58.88,72.6,64.06,-1,70.52785,67.98214,59.09625,100.1338236,83.20117642,04-ene-21
PXD,41000,113.06,0.03,1.74,1.66,1.74,1.74,2.93,14.04,6.94,1.65,-17.89,1.95,1,23.69,4.79295294,4.37393997,70.46,0.28074554,0.34234751,-0.37,53.3,59.17,45.92,-1,113.674,100.4768,59.1012,100.3126643,83.12133574,04-ene-21
PYPL,310000,87.42,-0.07,0.92,0.92,0.92,0.94,-0.94,11.22,6.94,5.07,33.57,1.61,0,28.58,17.47586647,6.25108933,51.94,0.2809605,0.71278606,-2.45,49.7,68.58,68.36,-1,228.1645,209.9408,59.12285,77.85674081,70.72325919,04-ene-21
QCOM,321000,33.14,0.12,1.53,1.53,1.53,1.53,3.88,3.06,6.94,10.57,10.84,1.46,1,24.82,1.31800235,3.81166897,61.51,0.28096668,-0.41093352,0.98,51.85,81.2,60.21,-1,150.6665,143.9174,59.1589,77.2966151,69.7538849,04-ene-21
QRVO,37000,43.84,0.28,0.86,0.86,0.86,0.86,0.35,5.1,6.94,1.57,-22.89,1.01,1,28.85,8.80194059,4.41372763,95.55,0.28099409,0.27116435,0.39,50.76,83.26,77.91,-1,162.80525,151.2701,59.1595167,70.57144795,67.83855205,04-ene-21
RCL,203000,0,0.19,0.03,0.03,0.03,0.03,5.79,-7.3,6.95,13.21,39.82,1.03,-1,17.55,-3.01871029,3.35534406,-30.12,0.28118495,0.30675964,0.8031,66.62,43.71,35.07,-1,75.2355,71.475,59.202875,68.14617212,63.21482788,04-ene-21
RE,2000,13.95,0.56,0.56,0.56,0.56,0.56,2.7,1.28,6.95,79.24,27.87,0.77,0,12.54,-1.27677059,4.77537795,76.72,0.28138212,-0.09147944,4.21,61.1,68.22,55.3,-1,232.1265,226.8594,59.2092,62.39816716,57.08583284,04-ene-21
REG,11000,164.64,-0.18,1.23,1.23,1.23,1.23,1.4,-3.12,6.96,-11.01,-18.19,1.73,-1,12.57,-1.22257059,1.40885524,-56.32,0.28149047,0.65432291,-1.128,46.77,31.22,29.25,1,46.57025,44.3079,59.2703,62.37718637,57.03281363,04-ene-21
REGN,26000,17.48,0.07,0.89,0.89,0.89,0.89,-0.39,-3.59,6.96,23.36,26.48,1.18,-1,26.11,-20.11209912,11.76685232,-31.21,0.28192303,0.36715383,1.78,56.97,32.46,30.32,1,489.5485,523.8938,59.2732,62.36596808,57.10203192,04-ene-21
RF,215000,20,0.04,0.93,0.93,0.93,0.93,1.94,0.56,6.96,5.65,-17.81,1.05,-1,16.52,0.32836147,0.41963232,125.23,0.28204742,1.67817106,-11.94,34.45,88.58,78.89,-1,15.756,15.0774,59.306775,68.05891455,63.48008545,04-ene-21
RHI,48000,21.8,0.06,0.81,0.81,0.81,0.81,1.25,-2.79,6.97,7.2,-12.63,0.83,1,12.63,-1.25623971,1.46721403,-5.85,0.28205921,0.32230469,0.34,58.19,46.39,41.47,-1,63.214,60.7546,59.3078,68.0814504,63.4780496,04-ene-21
RJF,9000,16.2,-0.13,-0.25,-0.25,-0.25,-0.25,2.71,0.77,6.97,14.82,18.04,0.58,1,18.84,2.36073588,1.99001456,126.13,0.28239262,0.31320868,0.475,55.2,86.6,78.14,-1,93.826,88.5558,59.312904,77.82807337,70.79600663,04-ene-21
RL,15000,0,0.25,0.25,0.25,0.25,0.25,3.01,16.91,6.97,13.19,6.36,0.92,0,35.05,9.12620441,3.41027621,89.21,0.28255594,0.71310515,-2.43,49.77,75.13,69.22,-1,100.73975,87.5843,59.32217872,70.61269707,67.85330293,04-ene-21
RMD,7000,44.98,0.12,0.54,0.54,0.54,0.54,0.6,2.12,6.98,-9.52,-12.18,0.56,-1,15.43,1.37671471,4.18290092,62.55,0.28298863,0.07420504,3.14,60.21,49.81,48.01,-1,210.94225,206.9421,59.34715,76.95057576,70.17692424,04-ene-21
ROK,25000,28.41,0.52,0.85,0.85,0.85,0.85,1.74,2.54,6.98,30.14,22.37,0.85,-1,9.14,1.42403529,4.98591853,227.31,0.28322225,0.50338684,0.23,54.23,84.79,69.06,-1,248.091,246.5656,59.360875,62.22432671,57.10417329,04-ene-21
ROL,81000,75.52,0.05,0.61,0.61,0.61,0.61,-1.9,6.84,6.98,8.11,8.33,1.63,0,15.37,0.3695115,1.11905586,48.61,0.28331121,0.24828548,0.94,61.28,55.56,50.34,-1,38.645838,38.86114688,59.362,62.24606006,57.10493994,04-ene-21
ROP,7000,28.4,-0.11,-0.24,-0.24,-0.24,-0.24,2.32,2.83,6.98,32.3,247.07,0.35,-1,20.05,6.83940971,8.72703004,164.82,0.28394999,0.31595978,-0.05,56.71,76.25,62.15,-1,421.5915,409.87,59.3997915,75.32152589,69.77030411,04-ene-21
ROST,43000,145.48,0.02,-0.48,-0.48,-0.48,-0.48,3.61,9.59,6.98,1.26,-2.55,0.83,-1,41.75,8.23904412,2.87031612,106.71,0.28403097,0.33541409,-2.775,50.37,91.76,91.57,-1,116.726,107.9202,59.41635,61.95502956,57.21897044,04-ene-21
RSG,18000,30,-0.1,-0.36,-0.36,-0.36,-0.36,0.33,0.21,6.98,10.27,22.92,0.36,-1,10.21,-0.69817206,1.42936919,23.64,0.28409265,0.12142748,1.68,58.04,58.09,58.86,0,95.483,95.7762,59.43675,61.87129721,57.24470279,04-ene-21
RTX,180000,0,-0.09,-1.21,-1.21,-1.21,-1.2,0.54,-1.79,6.98,-2.57,-23.06,1.42,1,13.18,-0.41262265,1.56797227,-40.6,0.28490316,2.27876873,-15.48,45.19,56.16,51.3,-1,71.42616,67.543264,59.43925,61.94461894,57.22138106,04-ene-21
SBAC,16000,0,-0.07,0.6,0.6,0.6,0.6,3.08,-0.35,6.99,0.66,-17,0.82,-1,19.51,-5.48256912,5.73021239,105.84,0.28505053,0.20875011,-0.115,52.59,66.39,48.89,-1,277.67025,287.6813,59.483925,67.5678583,64.3866417,04-ene-21
SBUX,176000,136.88,0.01,0.36,0.36,0.36,0.36,5.22,8.51,7,,,0.72,1,27.83,4.53965118,1.68787677,158.56,0.2851058,0.73364462,-3.14,44.45,93.04,90.36,-1,103.500005,97.772202,59.48981423,71.06862856,67.71762144,04-ene-21
SCHW,105000,24.27,0.04,0.65,0.65,0.65,0.65,2.53,4.94,7,0.4,-17.92,0.73,1,38.16,2.56371176,1.0344368,140.76,0.28529758,0.36535412,0.665,52.14,90.94,87.68,-1,51.5335,47.586,59.4928,77.16792472,70.77507528,04-ene-21
SEE,10000,15.16,0,0,0,0,0,-0.69,0.28,7,12.8,0.12,0.24,0,12.61,0.67988088,0.89909863,64.39,0.28540881,0.42079825,-0.335,58.53,78.39,73.26,-1,45.26775,43.9283,59.4931,77.16651801,70.78248199,04-ene-21
SHW,11000,35.88,-0.31,0.02,0.02,0.02,0.02,0.04,2.59,7.01,26.31,87.12,0.61,-1,6.4,4.63925882,11.99100959,96.63,0.28543274,0.39784204,1.085,54.93,70.38,65.8,-1,724.5865,718.7916,59.54655,67.79238931,63.94161069,04-ene-21
SIVB,13000,18.71,0.44,-0.03,-0.03,-0.03,-0.03,3.02,9.69,7.01,14.38,69.04,0.79,-1,24.47,22.12012206,9.48562377,143.74,0.28543293,0.40819116,-0.35,52.42,97.43,95.17,-1,365.5085,342.565,59.5493,76.65219113,70.70230887,04-ene-21
SJM,9000,14.86,-0.04,-0.16,-0.16,-0.16,-0.16,-0.62,0.44,7.01,11.58,-9.24,0.31,-1,8.48,-0.68496029,1.84628258,-4,0.28567578,0.05357969,3.13,59.02,54.65,49.65,-1,115.5365,115.8886,59.61235,75.3199556,69.8020444,04-ene-21
SLB,436000,0,0.18,1.28,1.17,1.26,1.17,2.01,2.01,7.01,11.75,14.08,1.32,1,16.64,0.02713382,0.78481734,-34.59,0.28613202,0.38691895,-0.345,56.42,34.35,25.68,-1,22.39025,19.8823,59.61465,75.3381997,69.8298003,04-ene-21
SLG,19000,23.56,0.14,1.65,1.65,1.65,1.65,6.76,1.04,7.01,12.9,18.63,1.93,1,17.53,-0.8119,2.35260786,18.64,0.28628867,0.48291642,-1.6,44.69,54.87,43.67,-1,59.4545,55.5926,59.615975,101.0967235,89.87377651,04-ene-21
SNA,11000,15.98,0.24,0.13,0.13,0.13,0.13,0.93,-2.65,7.02,9.46,8.61,0.49,1,19.69,-3.61388706,3.44495181,-30.66,0.28648615,0.13165563,1.81,69.53,33.87,29.18,-1,173.812,170.8128,59.63103973,70.413477,67.880523,04-ene-21
SNPS,25000,60.22,0.3,0.9,0.9,0.9,0.9,2.02,16.35,7.02,23.8,17.58,0.86,0,33.53,20.51191382,5.69395613,106.46,0.28651721,0.31586767,-0.05,53.87,93.39,87.3,-1,248.1655,233.6648,59.63108973,70.41294656,67.88205344,04-ene-21
SO,77000,20.4,0.06,0.05,0.05,0.05,0.05,2.78,-0.67,7.02,37.7,36.63,0.34,-1,11.03,-0.38685441,0.98171933,83.79,0.28692199,0.51223069,-1.33,47.1,81.4,64.82,-1,60.51575,60.8145,59.63885,67.77213698,63.95386302,04-ene-21
SPG,105000,17.75,0,1.11,1.11,1.11,1.11,2.17,-1.2,7.02,18.68,18.49,1.12,1,14.04,-0.69317147,3.09068798,-37.07,0.28713489,0.74512491,-2.07,51.69,34.85,27.41,-1,87.054375,79.36235,59.64545,67.69055499,64.16744501,04-ene-21
SPGI,59000,32.41,-0.09,0.98,0.98,0.98,0.98,4.77,-0.48,7.03,16.56,57.05,1.12,1,18.62,-6.58303088,6.38413342,95.01,0.28729982,0.2490832,0.99,62.26,87.96,67.5,-1,324.627,332.5326,59.7102,67.7430196,63.7129804,04-ene-21
SRE,21000,9.84,-0.01,-0.16,-0.16,-0.16,-0.16,1.04,-3.21,7.04,13.3,39.94,0.54,1,9.94,-3.03503235,2.38050619,-46.45,0.2876094,0.30447772,-0.24,52.72,25.19,22.18,1,127.9765,129.5486,59.7503,67.7737607,63.7152393,04-ene-21
STE,5000,37.81,-0.26,0.84,0.84,0.84,0.84,2.58,-0.94,7.04,30.71,41.07,0.77,-1,13.66,-1.50227941,3.74542843,103.91,0.2876776,0.33622626,0.67,54.74,82.6,70.8,-1,186.6795,187.3718,59.75895,76.572794,70.850706,04-ene-21
STT,35000,11.55,0.27,0.58,0.58,0.58,0.58,2.35,-0.8,7.04,25.89,11.14,0.94,1,19.56,0.67194206,1.89924053,45.31,0.28771513,0.39127029,0.51,53.5,70.24,55.71,-1,72.342,69.1188,59.799475,102.0583455,83.94615455,04-ene-21
STX,106000,15.47,0.18,0.26,0.31,0.18,0.26,-0.98,1.85,7.04,26.27,7.92,0.79,-1,32.53,0.56815735,1.45447252,-91.96,0.28773872,0.6137558,-1.36,43.24,22.31,14,-1,63.7425,57.9659,59.81865,67.74827429,63.75672571,04-ene-21
STZ,57000,44.07,-0.1,-0.08,-0.08,-0.08,-0.08,1.37,6.72,7.04,6.46,-27.94,0.8,0,35.66,8.40411794,3.88230135,88.84,0.28794756,0.47494915,-0.485,55.09,90.25,89.02,-1,214.102,201.0426,59.82035,63.79103401,60.05696599,04-ene-21
SWK,48000,28.99,0.67,-2.65,-2.44,-2.65,-2.48,-2.5,-1.79,7.04,0.21,29.08,6.29,1,12.09,-4.34542353,4.63098469,-147.53,0.28796798,0.75676129,-5.595,45.94,46.81,47.57,1,177.94,178.5176,59.84485,63.61360421,60.05339579,04-ene-21
SWKS,73000,31.88,-0.2,-0.08,-0.08,-0.08,-0.08,0.86,6.31,7.05,12.99,42.27,0.7,-1,18.24,7.18526441,3.8012224,78.1,0.28827816,0.31804089,0.48,57.21,88.41,84.38,-1,148.9525,144.8969,59.846275,67.70756754,64.15893246,04-ene-21
SYF,72000,15.67,-0.11,0.63,0.63,0.63,0.63,2.84,8.03,7.05,12.23,-19.16,0.83,-1,28.37,2.10045294,0.89151666,156.66,0.28847258,0.09770001,2.4541,62.92,94.49,88.5,-1,33.2635,30.6822,59.873125,67.78854603,63.98295397,04-ene-21
SYK,26000,52.42,0.06,-0.02,-0.02,-0.02,-0.02,3.29,4.52,7.05,27.16,39.17,0.34,-1,22.85,6.34654853,4.44649549,154.01,0.28890631,0.49065381,-0.05,55.37,94.25,91.48,-1,237.3609,229.26276,59.8738,76.95301592,70.87598408,04-ene-21
SYY,55000,0,0.05,0,0,0,0,2.47,2.01,7.05,25.06,38.61,0.38,-1,21.31,0.24119706,2.00103116,-20.39,0.28985777,0.19897172,0.56,64.24,50.89,45.45,-1,74.31204,69.873016,59.8839,63.49149859,59.94750141,04-ene-21
